id,scientificName,decimalLatitude,decimalLongitude,kingdom,phylum,class,order,family,genus,taxonRank,eventDate,image_filename,species_id
180371209,Streptopelia decaocto,29.9677132287,-98.9050338417,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,species,2023-08-25T08:15:54-05:00,180371209.jpg,7075
144296134,Dendrocopos major,54.638166537,83.8864365499,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,species,2022-12-11T14:26:00+07:00,144296134.jpg,2297
216441245,Pica pica,52.366,4.916532,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,species,2024-05-13T02:11:00+02:00,216441245.jpg,5650
216441145,Streptopelia decaocto,29.5862257573,-95.240483972,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,species,2024-05-17T18:25:00-05:00,216441145.jpg,7075
108223723,Passer domesticus,44.9388028489,-93.2217779458,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,species,2022-03-04T14:58:00-06:00,108223723.jpg,5347
180365791,Harmonia axyridis,47.2875908315,-122.0196341606,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,species,2023-08-26T16:16:25-07:00,180365791.jpg,3355
36079924,Dione vanillae,18.4918838937,-69.9505160291,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Dione,species,2019-11-25T14:52:29-05:00,36079924.jpg,2391
216438482,Turdus migratorius,40.3029511037,-75.1411063151,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2024-05-17T06:12:01-04:00,216438482.jpg,7618
216446262,Pisaster ochraceus,43.107370424,-124.4366899333,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,species,2024-05-09T07:12:00-07:00,216446262.jpg,5719
216447298,Melospiza melodia,43.9518029827,-113.6722895555,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,species,2024-05-16T11:45:00-06:00,216447298.jpg,4535
72148088,Pinus sylvestris,59.7960869722,59.9615629722,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,species,2021-03-27T09:31:08+05:00,72148088.jpg,5705
5702,Streptopelia decaocto,51.9051094055,0.0595134012,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,species,2010-02-20,5702.jpg,7075
252513360,Pica pica,42.8438288769,47.6904197646,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,species,2024-05-16T07:24:00+03:00,252513360.jpg,5650
72159828,Cyanocitta cristata,44.478771,-77.313134,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,species,2021-03-27T08:41:00-04:00,72159828.jpg,2137
144304837,Corvus cornix,60.1737254302,24.966386861,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,species,2022-12-13,144304837.jpg,1994
180365726,Odocoileus virginianus,42.3968580719,-71.2077381458,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,species,2023-08-26T19:27:00-04:00,180365726.jpg,4987
17380,Streptopelia decaocto,37.4981504628,-122.2240591049,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,species,2011-05-16,17380.jpg,7075
216445138,Melospiza melodia,45.4564534543,-122.7915793877,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,species,2023-10-04T18:02:00-07:00,216445138.jpg,4535
108220884,Corvus corax,43.26535,-118.8436566667,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,species,2022-03-08T07:24:00-08:00,108220884.jpg,1993
144292389,Dendrocopos major,56.9872633333,59.84293,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,species,2022-12-13T13:54:00+05:00,144292389.jpg,2297
72156821,Dendrocopos major,50.4606336426,4.1593717243,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,species,2021-03-08T14:48:00+01:00,72156821.jpg,2297
16088,Mareca strepera,38.0273170471,-122.512298584,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca,species,2011-05-02T09:11:12-07:00,16088.jpg,4415
72146561,Cyanistes caeruleus,48.628146,13.043813,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,species,2021-03-14T10:00:00+01:00,72146561.jpg,2135
16087,Agelaius phoeniceus,38.0256652832,-122.5169372559,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaius,species,2011-05-02T09:04:28-07:00,16087.jpg,201
10188,Cathartes aura,38.0705092,-122.8658591,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Cathartes,species,2008-07-07,10188.jpg,1413
36076363,Astur cooperii,34.4083463587,-119.8440798932,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Astur,species,2019-11-25T14:26:22Z,36076363.jpg,811
252517537,Odocoileus virginianus,29.5538458347,-98.6300693991,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,species,2022-10-04T10:00:00-05:00,252517537.jpg,4987
216444109,Apis mellifera,32.6429550283,-115.4741255566,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,species,2024-05-17T12:13:11-07:00,216444109.jpg,561
4734,Branta canadensis,37.7676620483,-122.4820251465,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,species,2009-11-14,4734.jpg,1071
72150037,Cyanistes caeruleus,57.811964597,24.3469960902,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,species,2021-01-14T14:51:00+03:00,72150037.jpg,2135
252514115,Cathartes aura,32.6009489918,-85.4861768215,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Cathartes,species,2024-11-21T11:42:26-06:00,252514115.jpg,1413
144298413,Branta canadensis,35.2350437981,-86.7107143949,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,species,2022-12-12T12:39:00-06:00,144298413.jpg,1071
10585,Zonotrichia leucophrys,37.4162712097,-122.1800994873,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,species,2011-01-27T11:13:13-08:00,10585.jpg,7978
252529081,Sitta carolinensis,44.4822759775,-77.4967839656,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,species,2024-11-21T14:09:00-05:00,252529081.jpg,6836
108225018,Sequoia sempervirens,37.0237916667,-122.0791471667,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoia,species,2022-03-08T13:39:28-08:00,108225018.jpg,6743
72162004,Fringilla coelebs,51.0849052619,16.9794265366,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,species,2021-03-26T17:29:00-10:00,72162004.jpg,3045
216442473,Sceloporus occidentalis,38.4377583333,-122.5040194444,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,species,2024-05-17T12:27:00-07:00,216442473.jpg,6627
10310,Turdus merula,-43.5320544,172.6362254,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2007-06-19,10310.jpg,7617
216444724,Mareca strepera,55.7748086589,52.3715526604,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca,species,2024-05-12T15:24:00+03:00,216444724.jpg,4415
144298698,Dryobates pubescens,41.9855797012,-73.1847042125,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates,species,2022-12-13T10:09:13-05:00,144298698.jpg,2492
180366154,Corvus brachyrhynchos,33.8836734083,-118.3340004557,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,species,2023-08-23T18:35:00-07:00,180366154.jpg,1992
144302448,Streptopelia decaocto,32.8808896564,-111.844851818,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,species,2022-12-13T09:26:43-07:00,144302448.jpg,7075
36082306,Quiscalus mexicanus,31.7676118944,-106.5029243146,Animalia,Chordata,Aves,Passeriformes,Icteridae,Quiscalus,species,2019-10-02T16:39:39-06:00,36082306.jpg,6274
